id,code,name,district_id:id
neighborhood_Cerro_Negro_Parte_Puerto_Viejo_Sarapiqui_H,16,Cerro Negro (Parte),district_Puerto_Viejo_Sarapiqui_H
neighborhood_Medias_parte_La_Virgen_Sarapiqui_H,16,Medias (parte),district_La_Virgen_Sarapiqui_H
neighborhood_Finca_Tres_Las_Horquetas_Sarapiqui_H,16,Finca Tres,district_Las_Horquetas_Sarapiqui_H
neighborhood_Mocho_Santa_Lucia_Liberia_Liberia_G,16,Mocho (Santa Lucia),district_Liberia_Liberia_G
neighborhood_Pueblo_Nuevo_Cañas_Dulces_Liberia_G,16,Pueblo Nuevo.,district_Cañas_Dulces_Liberia_G
neighborhood_Cerro_Redondo_Nicoya_Nicoya_G,16,Cerro Redondo,district_Nicoya_Nicoya_G
neighborhood_Polvazales_Mansion_Nicoya_G,16,Polvazales,district_Mansion_Nicoya_G
neighborhood_Flor_San_Antonio_Nicoya_G,16,Flor,district_San_Antonio_Nicoya_G
neighborhood_Tres_Esquinas_Quebrada_Honda_Nicoya_G,16,Tres Esquinas.,district_Quebrada_Honda_Nicoya_G
neighborhood_Playa_Buenavista_Samara_Nicoya_G,16,Playa Buenavista,district_Samara_Nicoya_G
neighborhood_Rio_Montaña_Nosara_Nicoya_G,16,Rio Montaña,district_Nosara_Nicoya_G
neighborhood_Pepe_Lujan_Santa_Cruz_Santa_Cruz_G,16,Pepe Lujan,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Gongolona_Veintisiete_De_Abril_Santa_Cruz_G,16,Gongolona,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Progreso_Cuajiniquil_Santa_Cruz_G,16,Progreso,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Tacasolapa_Cabo_Velas_Santa_Cruz_G,16,Tacasolapa,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Piedras_Bagaces_Bagaces_G,16,Piedras,district_Bagaces_Bagaces_G
neighborhood_Union_Ferrer_La_Fortuna_Bagaces_G,16,Union Ferrer.,district_La_Fortuna_Bagaces_G
neighborhood_Ocotal_Sardinal_Carrillo_G,16,Ocotal,district_Sardinal_Carrillo_G
neighborhood_Poroporo_Belen_Carrillo_G,16,Poroporo,district_Belen_Carrillo_G
neighborhood_Santa_Isabel_Arriba_Cañas_Cañas_G,16,Santa Isabel Arriba,district_Cañas_Cañas_G
neighborhood_Jarquin_parte_Las_Juntas_Abangares_G,16,Jarquin (parte),district_Las_Juntas_Abangares_G
neighborhood_Paso_Vigas_Bejuco_Nandayure_G,16,Paso Vigas,district_Bejuco_Nandayure_G
neighborhood_Jobo_La_Cruz_La_Cruz_G,16,Jobo,district_La_Cruz_La_Cruz_G
neighborhood_San_Antonio_Santa_Cecilia_La_Cruz_G,16,San Antonio,district_Santa_Cecilia_La_Cruz_G
neighborhood_San_Agustin_Chomes_Puntarenas_P,16,San Agustin,district_Chomes_Puntarenas_P
neighborhood_Cuajiniquil_Lepanto_Puntarenas_P,16,Cuajiniquil,district_Lepanto_Puntarenas_P
neighborhood_Isla_Cedros_Paquera_Puntarenas_P,16,Isla Cedros,district_Paquera_Puntarenas_P
neighborhood_Cerro_Buenavista_Cobano_Puntarenas_P,16,Cerro Buenavista,district_Cobano_Puntarenas_P
neighborhood_Hacienda_Salinas_Caldera_Esparza_P,16,Hacienda Salinas,district_Caldera_Esparza_P
neighborhood_Lopez_Buenos_Aires_Buenos_Aires_P,16,Lopez,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Ultrapez_Volcan_Buenos_Aires_P,16,Ultrapez.,district_Volcan_Buenos_Aires_P
neighborhood_Delicias_Potrero_Grande_Buenos_Aires_P,16,Delicias,district_Potrero_Grande_Buenos_Aires_P
neighborhood_Sabanas_Barranco_parte_Boruca_Buenos_Aires_P,16,Sabanas (Barranco) (parte),district_Boruca_Buenos_Aires_P
neighborhood_Mallal_Colinas_Buenos_Aires_P,16,Mallal,district_Colinas_Buenos_Aires_P
neighborhood_Vegas_de_Changuena_Changuena_Buenos_Aires_P,16,Vegas de Changuena,district_Changuena_Buenos_Aires_P
neighborhood_Fuente_Puerto_Cortes_Osa_P,16,Fuente,district_Puerto_Cortes_Osa_P
neighborhood_Olla_Cero_Palmar_Osa_P,16,Olla Cero,district_Palmar_Osa_P
neighborhood_Guabos_Sierpe_Osa_P,16,Guabos,district_Sierpe_Osa_P
neighborhood_San_Martin_Bahia_Ballena_Osa_P,16,San Martin,district_Bahia_Ballena_Osa_P
neighborhood_Rincon_Caliente_Piedras_Blancas_Osa_P,16,Rincon Caliente,district_Piedras_Blancas_Osa_P
neighborhood_Delicias_Quepos_Aguirre_P,16,Delicias,district_Quepos_Aguirre_P
neighborhood_Salitral_Savegre_Aguirre_P,16,Salitral,district_Savegre_Aguirre_P
neighborhood_San_Andres_Golfito_Golfito_P,16,San Andres,district_Golfito_Golfito_P
neighborhood_Guadalupe_Puerto_Jimenez_Golfito_P,16,Guadalupe,district_Puerto_Jimenez_Golfito_P
neighborhood_Valle_Cedros_Guaycara_Golfito_P,16,Valle Cedros,district_Guaycara_Golfito_P
neighborhood_La_Virgen_Pavon_Golfito_P,16,La Virgen,district_Pavon_Golfito_P
neighborhood_Maravilla_San_Vito_Coto_Brus_P,16,Maravilla,district_San_Vito_Coto_Brus_P
neighborhood_Providencia_Sabalito_Coto_Brus_P,16,Providencia,district_Sabalito_Coto_Brus_P
neighborhood_Santa_Cecilia_Aguabuena_Coto_Brus_P,16,Santa Cecilia,district_Aguabuena_Coto_Brus_P
neighborhood_Santa_Marta_Limoncito_Coto_Brus_P,16,Santa Marta,district_Limoncito_Coto_Brus_P
neighborhood_Esterillos_Centro_Parrita_Parrita_P,16,Esterillos Centro,district_Parrita_Parrita_P
neighborhood_Campo_Dos_Corredor_Corredores_P,16,Campo Dos,district_Corredor_Corredores_P
neighborhood_Mariposa_Canoas_Corredores_P,16,Mariposa,district_Canoas_Corredores_P
neighborhood_Kilometro_27_Laurel_Corredores_P,16,Kilometro 27,district_Laurel_Corredores_P
neighborhood_Pogeres_Tarcoles_Garabito_P,16,Pogeres,district_Tarcoles_Garabito_P
neighborhood_Quitaria_Matama_Limon_L,16,Quitaria,district_Matama_Limon_L
neighborhood_Blanco_Guapiles_Pococi_L,16,Blanco,district_Guapiles_Pococi_L
neighborhood_Mercedes_Rita_Pococi_L,16,Mercedes,district_Rita_Pococi_L
neighborhood_Lomas_Azules_Roxana_Pococi_L,16,Lomas Azules,district_Roxana_Pococi_L
neighborhood_Ceibo_Cariari_Pococi_L,16,Ceibo,district_Cariari_Pococi_L
neighborhood_Boca_Pacuare_Siquirres_Siquirres_L,16,Boca Pacuare,district_Siquirres_Siquirres_L
neighborhood_Perla_Pacuarito_Siquirres_L,16,Perla,district_Pacuarito_Siquirres_L
neighborhood_San_Antonio_Florida_Siquirres_L,16,San Antonio,district_Florida_Siquirres_L
neighborhood_Suretka_Bratsi_Talamanca_L,16,Suretka,district_Bratsi_Talamanca_L
neighborhood_Virginia_Sixaola_Talamanca_L,16,Virginia,district_Sixaola_Talamanca_L
neighborhood_Mile_Creek_Cahuita_Talamanca_L,16,Mile Creek,district_Cahuita_Talamanca_L
neighborhood_Kichuguecha_Telire_Talamanca_L,16,Kichuguecha,district_Telire_Talamanca_L
neighborhood_Palmeras_Matina_Matina_L,16,Palmeras,district_Matina_Matina_L
neighborhood_Luzon_Batan_Matina_L,16,Luzon,district_Batan_Matina_L
neighborhood_Palacios_Carrandi_Matina_L,16,Palacios,district_Carrandi_Matina_L
neighborhood_Selva_Guacimo_Guacimo_L,16,Selva.,district_Guacimo_Guacimo_L
neighborhood_Silos_Hospital_San_Jose_SJ,17,Silos.,district_Hospital_San_Jose_SJ
neighborhood_Soledad_Catedral_San_Jose_SJ,17,Soledad,district_Catedral_San_Jose_SJ
neighborhood_Yoses_Sur_Zapote_San_Jose_SJ,17,Yoses Sur,district_Zapote_San_Jose_SJ
neighborhood_Saucitos_San_Francisco_De_Dos_Rios_San_Jose_SJ,17,Saucitos,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Rossiter_Carballo_Uruca_San_Jose_SJ,17,Rossiter Carballo,district_Uruca_San_Jose_SJ
neighborhood_Pueblo_Nuevo_Pavas_San_Jose_SJ,17,Pueblo Nuevo,district_Pavas_San_Jose_SJ
neighborhood_Vivienda_en_Marcha_Hatillo_San_Jose_SJ,17,Vivienda en Marcha.,district_Hatillo_San_Jose_SJ
neighborhood_Mongito_San_Sebastian_San_Jose_SJ,17,Mongito,district_San_Sebastian_San_Jose_SJ
neighborhood_Peru_San_Antonio_Escazu_SJ,17,Peru,district_San_Antonio_Escazu_SJ
neighborhood_Miravalles_San_Rafael_Escazu_SJ,17,Miravalles,district_San_Rafael_Escazu_SJ
neighborhood_Metropoli_Desamparados_Desamparados_SJ,17,Metropoli,district_Desamparados_Desamparados_SJ
neighborhood_Salitrales_Mercedes_Sur_Puriscal_SJ,17,Salitrales,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Guarumalito_Chires_Puriscal_SJ,17,Guarumalito,district_Chires_Puriscal_SJ
neighborhood_San_Pedro_San_Marcos_Tarrazu_SJ,17,San Pedro.,district_San_Marcos_Tarrazu_SJ
neighborhood_Miramar_San_Lorenzo_Tarrazu_SJ,17,Miramar,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Vereda_Aserri_Aserri_SJ,17,Vereda.,district_Aserri_Aserri_SJ
neighborhood_Santa_Eduvigis_Guadalupe_Goicoechea_SJ,17,Santa Eduvigis,district_Guadalupe_Goicoechea_SJ
neighborhood_Resbalon_San_Ignacio_Acosta_SJ,17,Resbalon,district_San_Ignacio_Acosta_SJ
neighborhood_Playa_Palmichal_Acosta_SJ,17,Playa,district_Palmichal_Acosta_SJ
neighborhood_Uruca_Sabanillas_Acosta_SJ,17,Uruca,district_Sabanillas_Acosta_SJ
neighborhood_Isla_San_Vicente_Moravia_SJ,17,Isla,district_San_Vicente_Moravia_SJ
neighborhood_San_Gerardo_parte_San_Pedro_Montes_de_Oca_SJ,17,San Gerardo (parte),district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Pavona_Carara_Turrubares_SJ,17,Pavona,district_Carara_Turrubares_SJ
neighborhood_Quebrador_Copey_Dota_SJ,17,Quebrador,district_Copey_Dota_SJ
neighborhood_Prado_Curridabat_Curridabat_SJ,17,Prado,district_Curridabat_Curridabat_SJ
neighborhood_I_Griega_San_Isidro_De_El_General_Perez_Zeledon_SJ,17,I Griega,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Aguas_Buenas_parte_Daniel_Flores_Perez_Zeledon_SJ,17,Aguas Buenas (parte),district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Los_Monges_Rivas_Perez_Zeledon_SJ,17,Los Monges,district_Rivas_Perez_Zeledon_SJ
neighborhood_Union_San_Pedro_Perez_Zeledon_SJ,17,Union,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_San_Pablito_Platanares_Perez_Zeledon_SJ,17,San Pablito,district_Platanares_Perez_Zeledon_SJ
neighborhood_Mesas_Pejibaye_Perez_Zeledon_SJ,17,Mesas,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_San_Pedrito_Cajon_Perez_Zeledon_SJ,17,San Pedrito,district_Cajon_Perez_Zeledon_SJ
neighborhood_Pozos_Baru_Perez_Zeledon_SJ,17,Pozos,district_Baru_Perez_Zeledon_SJ
neighborhood_Santo_Tomas_Paramo_Perez_Zeledon_SJ,17,Santo Tomas,district_Paramo_Perez_Zeledon_SJ
neighborhood_Hospital_Alajuela_Alajuela_A,17,Hospital,district_Alajuela_Alajuela_A
neighborhood_Trinidad_San_Jose_Alajuela_A,17,Trinidad,district_San_Jose_Alajuela_A
neighborhood_San_Jeronimo_San_Isidro_Alajuela_A,17,San Jeronimo,district_San_Isidro_Alajuela_A
neighborhood_Valle_Azul_angeles_San_Ramon_A,17,Valle Azul,district_angeles_San_Ramon_A
neighborhood_Palmar_Rio_Cuarto_Grecia_A,17,Palmar,district_Rio_Cuarto_Grecia_A
neighborhood_Tigre_Orotina_Orotina_A,17,Tigre.,district_Orotina_Orotina_A
neighborhood_Don_Victorino_Quesada_San_Carlos_A,17,Don Victorino,district_Quesada_San_Carlos_A
neighborhood_San_Luis_Florencia_San_Carlos_A,17,San Luis,district_Florencia_San_Carlos_A
neighborhood_Concepcion_Aguas_Zarcas_San_Carlos_A,17,Concepcion,district_Aguas_Zarcas_San_Carlos_A
neighborhood_San_Cayetano_Venecia_San_Carlos_A,17,San Cayetano,district_Venecia_San_Carlos_A
neighborhood_Flor_Pital_San_Carlos_A,17,Flor,district_Pital_San_Carlos_A
neighborhood_Tanque_La_Fortuna_San_Carlos_A,17,Tanque,district_La_Fortuna_San_Carlos_A
neighborhood_San_Cristobal_Monterrey_San_Carlos_A,17,San Cristobal,district_Monterrey_San_Carlos_A
neighborhood_Concho_Pocosol_San_Carlos_A,17,Concho,district_Pocosol_San_Carlos_A
neighborhood_San_Luis_Upala_Upala_A,17,San Luis,district_Upala_Upala_A
neighborhood_Vuelta_San_Pedro_Aguas_Claras_Upala_A,17,Vuelta San Pedro.,district_Aguas_Claras_Upala_A
neighborhood_Pizotillo_San_Jose_O_Pizote_Upala_A,17,Pizotillo,district_San_Jose_O_Pizote_Upala_A
neighborhood_Zapote_Bijagua_Upala_A,17,Zapote.,district_Bijagua_Upala_A
neighborhood_Escaleras_Los_Chiles_Los_Chiles_A,17,Escaleras,district_Los_Chiles_Los_Chiles_A
neighborhood_San_Isidro_El_Amparo_Los_Chiles_A,17,San Isidro,district_El_Amparo_Los_Chiles_A
neighborhood_Soledad_Oriental_Cartago_C,17,Soledad,district_Oriental_Cartago_C
neighborhood_Violin_San_Nicolas_Cartago_C,17,Violin.,district_San_Nicolas_Cartago_C
neighborhood_Santa_Elena_Arriba_Corralillo_Cartago_C,17,Santa Elena Arriba.,district_Corralillo_Cartago_C
neighborhood_Ujarras_Paraiso_Paraiso_C,17,Ujarras,district_Paraiso_Paraiso_C
neighborhood_Villa_Mills_Orosi_Paraiso_C,17,Villa Mills.,district_Orosi_Paraiso_C
neighborhood_Tausito_Pejibaye_Jimenez_C,17,Tausito,district_Pejibaye_Jimenez_C
neighborhood_Pueblo_Nuevo_Turrialba_Turrialba_C,17,Pueblo Nuevo,district_Turrialba_Turrialba_C
neighborhood_Pacuare_La_Suiza_Turrialba_C,17,Pacuare,district_La_Suiza_Turrialba_C
neighborhood_Torito_parte)_Santa_Cruz_Turrialba_C,17,Torito (parte).,district_Santa_Cruz_Turrialba_C
neighborhood_Sandoval_Santa_Teresita_Turrialba_C,17,Sandoval,district_Santa_Teresita_Turrialba_C
neighborhood_Santubal_Chirripo_Turrialba_C,17,Santubal,district_Chirripo_Turrialba_C
neighborhood_Chonta_parte_San_Isidro_El_Guarco_C,17,Chonta (parte),district_San_Isidro_El_Guarco_C
neighborhood_San_Vicente_Heredia_Heredia_H,17,San Vicente.,district_Heredia_Heredia_H
neighborhood_Tropical_San_Francisco_Heredia_H,17,Tropical.,district_San_Francisco_Heredia_H
neighborhood_Villa_Quintana_San_Pablo_San_Pablo_H,17,Villa Quintana,district_San_Pablo_San_Pablo_H
neighborhood_Colonia_San_Jose_Puerto_Viejo_Sarapiqui_H,17,Colonia San Jose,district_Puerto_Viejo_Sarapiqui_H
neighborhood_Finca_Cinco_Las_Horquetas_Sarapiqui_H,17,Finca Cinco,district_Las_Horquetas_Sarapiqui_H
neighborhood_Moracia_Liberia_Liberia_G,17,Moracia,district_Liberia_Liberia_G
neighborhood_Cola_de_Gallo_Nicoya_Nicoya_G,17,Cola de Gallo,district_Nicoya_Nicoya_G
neighborhood_Pueblo_Viejo_Mansion_Nicoya_G,17,Pueblo Viejo,district_Mansion_Nicoya_G
neighborhood_Florida_San_Antonio_Nicoya_G,17,Florida,district_San_Antonio_Nicoya_G
neighborhood_Primavera_Samara_Nicoya_G,17,Primavera,district_Samara_Nicoya_G
neighborhood_San_Juan_Nosara_Nicoya_G,17,San Juan,district_Nosara_Nicoya_G
neighborhood_Zaragoza_Belen_De_Nosarita_Nicoya_G,17,Zaragoza.,district_Belen_De_Nosarita_Nicoya_G
neighborhood_Sagamat_Santa_Cruz_Santa_Cruz_G,17,Sagamat,district_Santa_Cruz_Santa_Cruz_G
neighborhood_Guachipelin_Veintisiete_De_Abril_Santa_Cruz_G,17,Guachipelin,district_Veintisiete_De_Abril_Santa_Cruz_G
neighborhood_Punta_Caliente_Cuajiniquil_Santa_Cruz_G,17,Punta Caliente,district_Cuajiniquil_Santa_Cruz_G
neighborhood_Zapotillal_Cabo_Velas_Santa_Cruz_G,17,Zapotillal.,district_Cabo_Velas_Santa_Cruz_G
neighborhood_Pijije_Bagaces_Bagaces_G,17,Pijije,district_Bagaces_Bagaces_G
neighborhood_Pilas_Sardinal_Carrillo_G,17,Pilas,district_Sardinal_Carrillo_G
neighborhood_Rio_Cañas_Nuevo_Belen_Carrillo_G,17,Rio Cañas Nuevo,district_Belen_Carrillo_G
neighborhood_Tenorio_Cañas_Cañas_G,17,Tenorio,district_Cañas_Cañas_G
neighborhood_Jesus_Las_Juntas_Abangares_G,17,Jesus,district_Las_Juntas_Abangares_G
neighborhood_Pencal_Bejuco_Nandayure_G,17,Pencal,district_Bejuco_Nandayure_G
neighborhood_Libertad_La_Cruz_La_Cruz_G,17,Libertad,district_La_Cruz_La_Cruz_G
neighborhood_San_Cristobal_Santa_Cecilia_La_Cruz_G,17,San Cristobal,district_Santa_Cecilia_La_Cruz_G
neighborhood_San_Gerardo_Chomes_Puntarenas_P,17,San Gerardo,district_Chomes_Puntarenas_P
neighborhood_Chanchos_Lepanto_Puntarenas_P,17,Chanchos,district_Lepanto_Puntarenas_P
neighborhood_Isla_Jesucita_Paquera_Puntarenas_P,17,Isla Jesucita,district_Paquera_Puntarenas_P
neighborhood_Cocal_Cobano_Puntarenas_P,17,Cocal,district_Cobano_Puntarenas_P
neighborhood_Jesus_Maria_Caldera_Esparza_P,17,Jesus Maria,district_Caldera_Esparza_P
neighborhood_Los_Altos_Buenos_Aires_Buenos_Aires_P,17,Los Altos,district_Buenos_Aires_Buenos_Aires_P
neighborhood_Garrote_Potrero_Grande_Buenos_Aires_P,17,Garrote,district_Potrero_Grande_Buenos_Aires_P
neighborhood_San_Joaquin_Boruca_Buenos_Aires_P,17,San Joaquin,district_Boruca_Buenos_Aires_P
neighborhood_Nubes_Colinas_Buenos_Aires_P,17,Nubes,district_Colinas_Buenos_Aires_P
neighborhood_Vuelta_Campana_Changuena_Buenos_Aires_P,17,Vuelta Campana,district_Changuena_Buenos_Aires_P
neighborhood_Isla_Sorpresa_Puerto_Cortes_Osa_P,17,Isla Sorpresa,district_Puerto_Cortes_Osa_P
neighborhood_Palma_Palmar_Osa_P,17,Palma,district_Palmar_Osa_P
neighborhood_Isidora_Sierpe_Osa_P,17,Isidora,district_Sierpe_Osa_P
neighborhood_Tortuga_Arriba_Bahia_Ballena_Osa_P,17,Tortuga Arriba,district_Bahia_Ballena_Osa_P
neighborhood_Espadilla_Quepos_Aguirre_P,17,Espadilla,district_Quepos_Aguirre_P
neighborhood_Salsipuedes_Savegre_Aguirre_P,17,Salsipuedes,district_Savegre_Aguirre_P
neighborhood_San_Martin_Golfito_Golfito_P,17,San Martin,district_Golfito_Golfito_P
neighborhood_Independencia_Puerto_Jimenez_Golfito_P,17,Independencia,district_Puerto_Jimenez_Golfito_P
neighborhood_Vegas_de_Rio_Claro_Guaycara_Golfito_P,17,Vegas de Rio Claro,district_Guaycara_Golfito_P
neighborhood_Lindamar_Pavon_Golfito_P,17,Lindamar,district_Pavon_Golfito_P
neighborhood_Piedra_Pintada_San_Vito_Coto_Brus_P,17,Piedra Pintada,district_San_Vito_Coto_Brus_P
neighborhood_Pueblo_Nuevo_Sabalito_Coto_Brus_P,17,Pueblo Nuevo,district_Sabalito_Coto_Brus_P
neighborhood_Santa_Marta_Aguabuena_Coto_Brus_P,17,Santa Marta,district_Aguabuena_Coto_Brus_P
neighborhood_Santa_Rita_Limoncito_Coto_Brus_P,17,Santa Rita,district_Limoncito_Coto_Brus_P
neighborhood_Esterillos_Este_Parrita_Parrita_P,17,Esterillos Este,district_Parrita_Parrita_P
neighborhood_Campo_Dos_y_Medio_Corredor_Corredores_P,17,Campo Dos y Medio,district_Corredor_Corredores_P
neighborhood_Nispero_Canoas_Corredores_P,17,Nispero,district_Canoas_Corredores_P
neighborhood_Kilometro_29_Laurel_Corredores_P,17,Kilometro 29,district_Laurel_Corredores_P
neighborhood_Puerto_Peje_Tarcoles_Garabito_P,17,Puerto Peje,district_Tarcoles_Garabito_P
neighborhood_Japdeva_Limon_Limon_L,17,Japdeva,district_Limon_Limon_L
neighborhood_Burrico_Valle_La_Estrella_Limon_L,17,Burrico,district_Valle_La_Estrella_Limon_L
neighborhood_Rio_Banano_Matama_Limon_L,17,Rio Banano,district_Matama_Limon_L
neighborhood_Calle_angeles_Guapiles_Pococi_L,17,Calle angeles,district_Guapiles_Pococi_L
neighborhood_Palmitas_Rita_Pococi_L,17,Palmitas,district_Rita_Pococi_L
neighborhood_Londres_Roxana_Pococi_L,17,Londres,district_Roxana_Pococi_L
neighborhood_Coopecariari_Cariari_Pococi_L,17,Coopecariari,district_Cariari_Pococi_L
neighborhood_Boca_Parismina_Siquirres_Siquirres_L,17,Boca Parismina,district_Siquirres_Siquirres_L
neighborhood_Perlita_Pacuarito_Siquirres_L,17,Perlita,district_Pacuarito_Siquirres_L
neighborhood_Tunel_Camp_Florida_Siquirres_L,17,Tunel Camp.,district_Florida_Siquirres_L
neighborhood_Ontario_El_Cairo_Siquirres_L,17,Ontario,district_El_Cairo_Siquirres_L
neighborhood_Uatsi_Bratsi_Talamanca_L,17,Uatsi.,district_Bratsi_Talamanca_L
neighborhood_Zavala_Sixaola_Talamanca_L,17,Zavala.,district_Sixaola_Talamanca_L
neighborhood_Patiño_Cahuita_Talamanca_L,17,Patiño,district_Cahuita_Talamanca_L
neighborhood_Kivut_Telire_Talamanca_L,17,Kivut,district_Telire_Talamanca_L
neighborhood_Pozo_Azul_Matina_Matina_L,17,Pozo Azul,district_Matina_Matina_L
neighborhood_Milla_27_Batan_Matina_L,17,Milla 27,district_Batan_Matina_L
neighborhood_Palestina_Carrandi_Matina_L,17,Palestina,district_Carrandi_Matina_L
neighborhood_Tabacalera_Catedral_San_Jose_SJ,18,Tabacalera,district_Catedral_San_Jose_SJ
neighborhood_Zapote_centro)_Zapote_San_Jose_SJ,18,Zapote (centro).,district_Zapote_San_Jose_SJ
neighborhood_Zurqui_San_Francisco_De_Dos_Rios_San_Jose_SJ,18,Zurqui.,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_Santander_Uruca_San_Jose_SJ,18,Santander,district_Uruca_San_Jose_SJ
neighborhood_Residencial_del_Oeste_Pavas_San_Jose_SJ,18,Residencial del Oeste,district_Pavas_San_Jose_SJ
neighborhood_Monte_Azul_San_Sebastian_San_Jose_SJ,18,Monte Azul,district_San_Sebastian_San_Jose_SJ
neighborhood_Profesores_parte_San_Antonio_Escazu_SJ,18,Profesores (parte),district_San_Antonio_Escazu_SJ
neighborhood_Palermo_San_Rafael_Escazu_SJ,18,Palermo,district_San_Rafael_Escazu_SJ
neighborhood_Monseñor_Sanabria_Desamparados_Desamparados_SJ,18,Monseñor Sanabria,district_Desamparados_Desamparados_SJ
neighborhood_Valverde_San_Miguel_Desamparados_SJ,18,Valverde.,district_San_Miguel_Desamparados_SJ
neighborhood_Santa_Marta_Mercedes_Sur_Puriscal_SJ,18,Santa Marta,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Mastatal_Chires_Puriscal_SJ,18,Mastatal,district_Chires_Puriscal_SJ
neighborhood_Napoles_San_Lorenzo_Tarrazu_SJ,18,Napoles,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Santo_Cristo_Guadalupe_Goicoechea_SJ,18,Santo Cristo,district_Guadalupe_Goicoechea_SJ
neighborhood_Tablazo_San_Ignacio_Acosta_SJ,18,Tablazo.,district_San_Ignacio_Acosta_SJ
neighborhood_San_Pablo_Palmichal_Acosta_SJ_18,18,San Pablo,district_Palmichal_Acosta_SJ
neighborhood_Zoncuano_Sabanillas_Acosta_SJ,18,Zoncuano.,district_Sabanillas_Acosta_SJ
neighborhood_Jardines_de_Moravia_San_Vicente_Moravia_SJ,18,Jardines de Moravia,district_San_Vicente_Moravia_SJ
neighborhood_Santa_Marta_San_Pedro_Montes_de_Oca_SJ,18,Santa Marta,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Quina_Carara_Turrubares_SJ,18,Quina,district_Carara_Turrubares_SJ
neighborhood_Rio_Blanco_Copey_Dota_SJ,18,Rio Blanco,district_Copey_Dota_SJ
neighborhood_San_Jose_Curridabat_Curridabat_SJ,18,San Jose,district_Curridabat_Curridabat_SJ
neighborhood_Las_Americas_San_Isidro_De_El_General_Perez_Zeledon_SJ,18,Las Americas,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Bajos_de_Pacuar_Daniel_Flores_Perez_Zeledon_SJ,18,Bajos de Pacuar,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Monterrey_Rivas_Perez_Zeledon_SJ,18,Monterrey,district_Rivas_Perez_Zeledon_SJ
neighborhood_Zapotal_San_Pedro_Perez_Zeledon_SJ,18,Zapotal.,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_San_Pablo_Platanares_Perez_Zeledon_SJ,18,San Pablo,district_Platanares_Perez_Zeledon_SJ
neighborhood_Minas_Pejibaye_Perez_Zeledon_SJ,18,Minas,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Santa_Maria_Cajon_Perez_Zeledon_SJ,18,Santa Maria,district_Cajon_Perez_Zeledon_SJ
neighborhood_Reina_Baru_Perez_Zeledon_SJ,18,Reina,district_Baru_Perez_Zeledon_SJ
neighborhood_Siberia_parte_Paramo_Perez_Zeledon_SJ,18,Siberia (parte),district_Paramo_Perez_Zeledon_SJ
neighborhood_Llano_Alajuela_Alajuela_A,18,Llano,district_Alajuela_Alajuela_A
neighborhood_Tuetal_Sur_San_Jose_Alajuela_A,18,Tuetal Sur.,district_San_Jose_Alajuela_A
neighborhood_San_Rafael_San_Isidro_Alajuela_A,18,San Rafael,district_San_Isidro_Alajuela_A
neighborhood_Zuñiga_angeles_San_Ramon_A,18,Zuñiga.,district_angeles_San_Ramon_A
neighborhood_Palmera_Rio_Cuarto_Grecia_A,18,Palmera,district_Rio_Cuarto_Grecia_A
neighborhood_El_Campo_Quesada_San_Carlos_A,18,El Campo,district_Quesada_San_Carlos_A
neighborhood_San_Rafael_Florencia_San_Carlos_A,18,San Rafael,district_Florencia_San_Carlos_A
neighborhood_Chiles_Aguas_Zarcas_San_Carlos_A,18,Chiles,district_Aguas_Zarcas_San_Carlos_A
neighborhood_San_Martin_Venecia_San_Carlos_A,18,San Martin,district_Venecia_San_Carlos_A
neighborhood_I_Griega_Pital_San_Carlos_A,18,I Griega,district_Pital_San_Carlos_A
neighborhood_Tres_Esquinas_La_Fortuna_San_Carlos_A,18,Tres Esquinas,district_La_Fortuna_San_Carlos_A
neighborhood_Isla_del_Cura_Cutris_San_Carlos_A,18,Isla del Cura,district_Cutris_San_Carlos_A
neighborhood_San_Miguel_Monterrey_San_Carlos_A,18,San Miguel,district_Monterrey_San_Carlos_A
neighborhood_Cuatro_Esquinas_Pocosol_San_Carlos_A,18,Cuatro Esquinas,district_Pocosol_San_Carlos_A
neighborhood_San_Martin_Upala_Upala_A,18,San Martin,district_Upala_Upala_A
